status_of_existing_checking_account,duration_in_month,credit_history,purpose,credit_amount,savings_account_bonds,present_employment_since,installment_rate_in_percentage_of_disposable_income,personal_status_and_sex,other_debtors_guarantors,present_residence_since,property,age_in_years,other_installment_plans,housing,number_of_existing_credits_at_this_bank,job,number_of_people_being_liable_to_provide_maintenance_for,telephone,foreign_worker,query_id
... < 0 DM,28.0,no credits taken/ all credits paid back duly,business,2373.0,A63,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,19.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,60.0,no credits taken/ all credits paid back duly,business,2353.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,24.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
0 <= ... < 200 DM,29.0,all credits at this bank paid back duly,business,5970.0,A64,... < 1 year,3.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",29.0,none,own,4.0,skilled employee / official,2.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
0 <= ... < 200 DM,24.0,no credits taken/ all credits paid back duly,business,4437.0,A64,4 <= ... < 7 years,2.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,32.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
0 <= ... < 200 DM,21.0,all credits at this bank paid back duly,business,4390.0,A63,4 <= ... < 7 years,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",31.0,bank,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
0 <= ... < 200 DM,21.0,no credits taken/ all credits paid back duly,business,8029.0,A64,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,31.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
0 <= ... < 200 DM,60.0,no credits taken/ all credits paid back duly,business,4384.0,A64,4 <= ... < 7 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,31.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
0 <= ... < 200 DM,30.0,critical account/ other credits existing (not at this bank),furniture/equipment,3969.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",23.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
no checking account,30.0,delay in paying off in the past,radio/television,3923.0,A63,1 <= ... < 4 years,3.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,21.0,none,own,1.0,unskilled - resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,30.0,all credits at this bank paid back duly,radio/television,3897.0,A63,1 <= ... < 4 years,3.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,36.0,none,own,1.0,unskilled - resident,1.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,48.0,all credits at this bank paid back duly,radio/television,2261.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,23.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,8227.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,23.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,25.0,critical account/ other credits existing (not at this bank),furniture/equipment,1621.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",23.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,25.0,delay in paying off in the past,radio/television,2365.0,A63,unemployed,4.0,male : single,none,2.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,1.0,unskilled - resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
... < 0 DM,23.0,critical account/ other credits existing (not at this bank),radio/television,2677.0,A63,1 <= ... < 4 years,4.0,male : single,none,2.0,if not A121 : building society savings agreement/ life insurance,19.0,none,for free,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,30.0,all credits at this bank paid back duly,radio/television,2256.0,A61,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,4816.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,30.0,critical account/ other credits existing (not at this bank),furniture/equipment,2031.0,A63,... < 1 year,4.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,30.0,delay in paying off in the past,radio/television,2112.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,28.0,none,own,1.0,unskilled - resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
... < 0 DM,28.0,critical account/ other credits existing (not at this bank),radio/television,2430.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,25.0,none,for free,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,43.0,all credits at this bank paid back duly,radio/television,276.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,28.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,5744.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,28.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,20.0,critical account/ other credits existing (not at this bank),furniture/equipment,276.0,A61,1 <= ... < 4 years,4.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",37.0,stores,own,2.0,unemployed/ unskilled - non-resident,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,20.0,delay in paying off in the past,radio/television,276.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",19.0,stores,own,4.0,skilled employee / official,1.0,none,no,4c0d3150-c0d3-4f85-8559-f384fd90965d
... < 0 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,276.0,A61,1 <= ... < 4 years,4.0,male : single,guarantor,3.0,real estate,23.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,18.0,all credits at this bank paid back duly,radio/television,276.0,A61,1 <= ... < 4 years,4.0,male : single,guarantor,4.0,real estate,23.0,stores,for free,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,20.0,critical account/ other credits existing (not at this bank),radio/television,6699.0,A61,1 <= ... < 4 years,4.0,male : single,guarantor,4.0,real estate,23.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
... < 0 DM,8.0,critical account/ other credits existing (not at this bank),furniture/equipment,276.0,A61,... < 1 year,4.0,male : single,guarantor,3.0,real estate,24.0,none,for free,1.0,unemployed/ unskilled - non-resident,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,4.0,all credits at this bank paid back duly,radio/television,276.0,A61,... < 1 year,4.0,male : single,guarantor,3.0,real estate,19.0,none,own,1.0,skilled employee / official,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,8.0,critical account/ other credits existing (not at this bank),radio/television,276.0,A62,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",24.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,no,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,18.0,all credits at this bank paid back duly,radio/television,276.0,A61,unemployed,4.0,male : single,guarantor,4.0,real estate,42.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,276.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,24.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
... < 0 DM,9.0,critical account/ other credits existing (not at this bank),furniture/equipment,276.0,A61,... < 1 year,3.0,male : single,co-applicant,4.0,"if not A121/A122 : car or other, not in attribute 6",25.0,none,for free,2.0,skilled employee / official,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,10.0,delay in paying off in the past,radio/television,276.0,A61,... < 1 year,3.0,male : single,guarantor,4.0,real estate,21.0,none,own,2.0,skilled employee / official,1.0,none,no,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,14.0,critical account/ other credits existing (not at this bank),business,1548.0,A61,... < 1 year,4.0,male : single,co-applicant,4.0,"if not A121/A122 : car or other, not in attribute 6",23.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,10.0,all credits at this bank paid back duly,radio/television,276.0,A63,unemployed,4.0,male : single,co-applicant,4.0,real estate,42.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,276.0,A61,... < 1 year,4.0,male : single,co-applicant,4.0,real estate,25.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,18.0,no credits taken/ all credits paid back duly,furniture/equipment,4483.0,A61,.. >= 7 years,2.0,male : single,none,4.0,unknown / no property,52.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,4759.0,A61,unemployed,2.0,female : divorced/separated/married,co-applicant,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,1.0,skilled employee / official,1.0,none,no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,18.0,no credits taken/ all credits paid back duly,furniture/equipment,4475.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,for free,1.0,skilled employee / official,1.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,33.0,no credits taken/ all credits paid back duly,furniture/equipment,4650.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,own,4.0,skilled employee / official,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,furniture/equipment,4357.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,unknown / no property,36.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,21.0,critical account/ other credits existing (not at this bank),furniture/equipment,3040.0,A61,.. >= 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",30.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,19.0,all credits at this bank paid back duly,furniture/equipment,3149.0,A61,.. >= 7 years,3.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",30.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,21.0,all credits at this bank paid back duly,furniture/equipment,3308.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,53.0,none,own,1.0,skilled employee / official,1.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,31.0,all credits at this bank paid back duly,furniture/equipment,3962.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,28.0,none,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),furniture/equipment,4102.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,30.0,none,own,4.0,skilled employee / official,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,20.0,critical account/ other credits existing (not at this bank),furniture/equipment,1951.0,A61,.. >= 7 years,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,19.0,delay in paying off in the past,furniture/equipment,2955.0,A61,... < 1 year,3.0,male : single,co-applicant,4.0,if not A121 : building society savings agreement/ life insurance,34.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,furniture/equipment,1598.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,60.0,none,own,1.0,skilled employee / official,1.0,none,no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,33.0,all credits at this bank paid back duly,furniture/equipment,2427.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,33.0,none,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),furniture/equipment,1907.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,34.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,4.0,all credits at this bank paid back duly,furniture/equipment,543.0,A63,unemployed,1.0,female : divorced/separated/married,co-applicant,2.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,5.0,delay in paying off in the past,car (used),332.0,A63,unemployed,1.0,female : divorced/separated/married,guarantor,2.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,4.0,existing credits paid back duly till now,car (used),276.0,A63,unemployed,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,4.0,all credits at this bank paid back duly,car (used),276.0,A63,... < 1 year,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,21.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,57.0,existing credits paid back duly till now,car (used),276.0,A63,unemployed,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,20.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,7.0,all credits at this bank paid back duly,repairs,3730.0,A65,unemployed,1.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,6.0,all credits at this bank paid back duly,car (used),3271.0,A62,unemployed,1.0,female : divorced/separated/married,co-applicant,2.0,if not A121 : building society savings agreement/ life insurance,20.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,5.0,all credits at this bank paid back duly,car (used),4507.0,A65,unemployed,4.0,female : divorced/separated/married,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",19.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,10.0,existing credits paid back duly till now,car (used),3475.0,A63,... < 1 year,4.0,female : divorced/separated/married,none,2.0,if not A121 : building society savings agreement/ life insurance,20.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,56.0,existing credits paid back duly till now,car (used),3137.0,A65,unemployed,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,20.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,6.0,existing credits paid back duly till now,furniture/equipment,3220.0,A63,unemployed,1.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,4.0,all credits at this bank paid back duly,car (used),2801.0,A63,unemployed,1.0,male : married/widowed,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,rent,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,7.0,all credits at this bank paid back duly,car (used),3762.0,A63,unemployed,4.0,male : married/widowed,co-applicant,2.0,unknown / no property,29.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,4.0,all credits at this bank paid back duly,car (used),2669.0,A63,... < 1 year,4.0,male : married/widowed,none,4.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,48.0,existing credits paid back duly till now,car (used),3806.0,A63,unemployed,4.0,male : single,none,4.0,unknown / no property,19.0,none,for free,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
0 <= ... < 200 DM,21.0,existing credits paid back duly till now,furniture/equipment,6363.0,A61,... < 1 year,4.0,male : single,none,3.0,real estate,27.0,none,rent,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,21.0,existing credits paid back duly till now,business,6492.0,A61,4 <= ... < 7 years,3.0,male : single,co-applicant,3.0,"if not A121/A122 : car or other, not in attribute 6",27.0,none,rent,4.0,unskilled - resident,1.0,none,no,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,21.0,all credits at this bank paid back duly,car (new),6472.0,A63,4 <= ... < 7 years,4.0,male : single,none,3.0,real estate,38.0,none,for free,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
... < 0 DM,31.0,existing credits paid back duly till now,car (new),6885.0,A61,4 <= ... < 7 years,4.0,male : single,guarantor,4.0,real estate,19.0,none,rent,1.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,car (new),8631.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",27.0,none,rent,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,car (new),4516.0,A61,... < 1 year,2.0,male : single,none,2.0,real estate,30.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,20.0,existing credits paid back duly till now,business,4544.0,A61,... < 1 year,2.0,male : single,co-applicant,2.0,real estate,30.0,none,rent,3.0,unskilled - resident,1.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,20.0,existing credits paid back duly till now,car (new),4755.0,A61,4 <= ... < 7 years,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",51.0,none,for free,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,32.0,all credits at this bank paid back duly,car (new),4472.0,A61,4 <= ... < 7 years,4.0,male : single,guarantor,2.0,real estate,20.0,none,rent,1.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,car (new),4480.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",30.0,none,rent,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,18.0,existing credits paid back duly till now,car (new),5844.0,A61,4 <= ... < 7 years,3.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",48.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,18.0,all credits at this bank paid back duly,car (new),5795.0,A61,4 <= ... < 7 years,3.0,male : single,co-applicant,3.0,real estate,34.0,none,own,1.0,unskilled - resident,1.0,none,no,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,15.0,existing credits paid back duly till now,business,6330.0,A61,... < 1 year,4.0,male : single,none,4.0,real estate,30.0,none,own,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,26.0,existing credits paid back duly till now,car (new),5203.0,A63,4 <= ... < 7 years,4.0,male : single,guarantor,4.0,real estate,34.0,none,own,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,car (new),8258.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,unskilled - resident,2.0,none,yes,7072c831-8ea1-4c6f-8e31-f52b502fc20f
0 <= ... < 200 DM,4.0,critical account/ other credits existing (not at this bank),furniture/equipment,953.0,A63,1 <= ... < 4 years,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",42.0,none,own,4.0,skilled employee / official,1.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,5.0,delay in paying off in the past,car (new),1119.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,co-applicant,4.0,"if not A121/A122 : car or other, not in attribute 6",48.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,none,no,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,13.0,all credits at this bank paid back duly,car (new),276.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",43.0,none,for free,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,5.0,all credits at this bank paid back duly,car (new),5569.0,A64,unemployed,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",42.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,57.0,all credits at this bank paid back duly,car (new),1034.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",42.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,4.0,delay in paying off in the past,furniture/equipment,1174.0,A63,1 <= ... < 4 years,4.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",46.0,bank,for free,2.0,skilled employee / official,1.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,4.0,delay in paying off in the past,business,1246.0,A61,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",61.0,bank,own,4.0,unemployed/ unskilled - non-resident,1.0,none,no,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... < 0 DM,4.0,all credits at this bank paid back duly,car (new),1239.0,A64,1 <= ... < 4 years,4.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",46.0,none,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,4.0,delay in paying off in the past,car (new),771.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",43.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
0 <= ... < 200 DM,60.0,delay in paying off in the past,car (new),2103.0,A64,1 <= ... < 4 years,4.0,female : divorced/separated/married,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",47.0,bank,own,4.0,skilled employee / official,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
... >= 200 DM / salary assignments for at least 1 year,10.0,critical account/ other credits existing (not at this bank),furniture/equipment,276.0,A64,1 <= ... < 4 years,3.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",38.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,e43b2e7a-aee6-4bf3-91c5-9e9b83748133
